1/21/2016 3:00,34563.5,1994.4,92975,394.7,505.8,35359,1,21288,582,0,0,803.3,,,,,,,,,,,,,,
1/21/2016 4:00,35822.8,2138.1,95120,369.7,517.7,35365.5,1,21809,584.8,0,0,682.3,,,,,,,,,,,,,,
1/21/2016 5:00,36242.8,2150.5,99818,294.6,549.9,35359.3,49.7,22950.1,589.1,0,0,626.3,,,,,,,,,,,,,,
1/21/2016 6:00,37902.3,2800.2,107256,992.5,558.3,35352.7,50.3,25698.8,574.6,0,0,607.3,,,,,,,,,,,,,,
1/21/2016 7:00,42157.2,2797.2,112042,1066.8,493,35373.2,51,28266.8,577.9,0,0,520.5,,,,,,,,,,,,,,
1/21/2016 8:00,43515.1,3121.9,112065,1022.9,500.7,35368.7,49.3,27346.8,580.6,6,0,450.7,,,,,,,,,,,,,,
1/21/2016 9:00,42707.1,3108.5,110346,494,555.1,35359.4,1,26244.7,584.1,32.3,0,435.1,,,,,,,,,,,,,,
1/21/2016 10:00,43031.7,3094.6,108905,274.8,580.5,35362.5,1,25353.6,580.2,40.5,0,428,,,,,,,,,,,,,,
1/21/2016 11:00,41768.2,2700.4,106529,263.6,545.7,35373.9,1,24396.9,582.2,38,0,391.6,,,,,,,,,,,,,,
1/21/2016 12:00,40792.5,2228.6,104376,397.9,595.7,35336.2,1,24130.7,578.5,54.2,0,474,,,,,,,,,,,,,,
1/21/2016 13:00,39745.4,2196.6,102470,369.6,674.9,35354.4,1,23312.2,569.8,44.2,0,597.9,,,,,,,,,,,,,,
1/21/2016 14:00,39361.7,2196.1,101278,616.3,667.8,35368.3,1,22811.4,521.3,38.6,0,519.1,,,,,,,,,,,,,,
1/21/2016 15:00,38714.7,2194.6,100288,342.9,672.1,35366.7,1,22722.5,524,26.2,0,640.5,,,,,,,,,,,,,,
1/21/2016 16:00,38663.3,2210.8,102292,619.4,681.4,35362,1,23180.7,518.1,4.9,0,660,,,,,,,,,,,,,,
1/21/2016 17:00,39125.2,2914.7,107358,850,673.2,35351.8,1,25671.7,507.9,0,0,617.5,,,,,,,,,,,,,,
1/21/2016 18:00,42703.1,3348.1,111859,734.8,677.1,35337.7,1,26810.5,517.7,0,0,708.3,,,,,,,,,,,,,,
1/21/2016 19:00,43747.6,3322.4,112230,542.1,693.4,35346,1,26676.7,522.5,0,0,674,,,,,,,,,,,,,,
1/21/2016 20:00,44090.2,3325.3,111553,444.8,736.2,35354.3,1,25940.9,520.8,0,0,644.3,,,,,,,,,,,,,,
1/21/2016 21:00,43954.5,2530.2,109061,408.6,645.6,35353,1,24586.7,527.7,0,0,847,,,,,,,,,,,,,,
1/21/2016 22:00,41767,2230.4,104386,399.1,643.9,35350,1,23306.8,549.9,0,0,675.7,,,,,,,,,,,,,,
1/21/2016 23:00,39999.3,2221.7,99345,288,502.3,35350.1,1,21148.7,557.3,0,0,848,,,,,,,,,,,,,,
1/22/2016 0:00,38039.8,2183.6,95950,320.6,514.5,35338.4,1,20365,550.8,0,0,907.5,,,,,,,,,,,,,,
1/22/2016 1:00,37678.7,2068.1,95128,332.2,520.2,35353.2,1,19688.9,573.2,0,0,1129.8,,,,,,,,,,,,,,
1/22/2016 2:00,36897.7,1792.1,94128,237.8,521.4,35355.1,1,19646.2,567.2,0,0,1422.5,,,,,,,,,,,,,,
1/22/2016 3:00,36215.7,1939.4,94956,279.2,525.4,35360.1,1,20085.5,546,0,0,1587.9,,,,,,,,,,,,,,
1/22/2016 4:00,38161.8,1784.3,96831,225.1,526.6,35369.4,1,20051.8,551.5,0,0,1512.8,,,,,,,,,,,,,,
1/22/2016 5:00,39490.8,1951.3,100968,270.7,580.8,35372.3,1,20908.3,528.1,0,0,1355.5,,,,,,,,,,,,,,
1/22/2016 6:00,40538.5,2027.1,107434,592.6,599.4,35365.1,34.6,24782.7,541.1,0,0,1464.5,,,,,,,,,,,,,,
1/22/2016 7:00,41686.8,2663.2,112350,1022.4,600.9,35357,117.2,27709.1,558.5,0,0,1790.1,,,,,,,,,,,,,,
1/22/2016 8:00,42477.6,2903,113374,1162.2,607.2,35369,115.9,27053.2,553.4,0,0,1970.9,,,,,,,,,,,,,,
1/22/2016 9:00,42880.6,3044.4,113110,957.4,595.4,35342,70.1,26394,564.1,8.5,0,1897,,,,,,,,,,,,,,
1/22/2016 10:00,43783,3152.8,113143,483.2,629.1,35365.6,1,25904.1,531.7,16.9,0,1906.8,,,,,,,,,,,,,,
1/22/2016 11:00,43598,3266.9,112622,338.8,1140.3,35366.4,1,25290.8,521.8,19.6,0,1819,,,,,,,,,,,,,,
1/22/2016 12:00,43778.1,3079.1,111845,318.3,1344.4,35361,2.3,24214.6,539.8,11.7,0,1967,,,,,,,,,,,,,,
1/22/2016 13:00,42850.5,3000.2,111059,376.7,998.1,35351.4,563,24452.2,533.8,5.9,0,1952.5,,,,,,,,,,,,,,
1/22/2016 14:00,42472.6,3159.9,110454,450.1,996.4,35365.8,560.1,24029,536.5,0,0,2083.6,,,,,,,,,,,,,,
1/22/2016 15:00,42936.4,3158.4,111013,344.2,846.3,35363.7,561.1,23762.5,532.9,0,0,2237.6,,,,,,,,,,,,,,
1/22/2016 16:00,42830.6,3060.2,112481,329,952.1,35354.9,560.2,24430.8,543.2,0,0,2619.4,,,,,,,,,,,,,,
1/22/2016 17:00,42494.5,3207.2,115254,490.9,1216.9,35359.3,1,27447.6,553.4,0,0,2839.9,,,,,,,,,,,,,,
1/22/2016 18:00,43141.2,3381.5,116172,454.7,1295.7,35369.2,751.7,27336.1,563.1,0,0,2978.7,,,,,,,,,,,,,,
1/22/2016 19:00,43135.3,3236.5,114162,548.4,1110.7,35346.9,784.5,25585.1,534.6,0,0,3173.4,,,,,,,,,,,,,,
1/22/2016 20:00,42623.1,2911.3,111661,436.2,929.9,35362.6,690.9,24254.9,525.3,0,0,3054.7,,,,,,,,,,,,,,
1/22/2016 21:00,41601.1,2334.4,109015,288.4,745.4,35361.1,494,23370.8,522,0,0,3276.9,,,,,,,,,,,,,,
1/22/2016 22:00,40624.6,2154.6,105061,376,513.8,35352.5,308.4,21780.4,548,0,0,3207.6,,,,,,,,,,,,,,
1/22/2016 23:00,38988.4,2187.6,100346,312.9,519.9,35342.8,1,20647.5,554.2,0,0,3070.8,,,,,,,,,,,,,,
1/23/2016 0:00,36436.1,2219.5,96183,315.1,516.9,35235.8,1,20252.8,562.8,0,0,3012.9,,,,,,,,,,,,,,
1/23/2016 1:00,35104.1,2048.9,94063,309.7,518.1,35301.8,1,19411.2,562,0,0,3045.3,,,,,,,,,,,,,,
1/23/2016 2:00,33893.5,2010.6,92823,357.6,514.9,35357.6,1,19412.5,559.1,0,0,2687.4,,,,,,,,,,,,,,
1/23/2016 3:00,34069,2069.4,92409,358.2,587.6,35334.9,1,19215.6,568.2,0,0,2439.3,,,,,,,,,,,,,,
1/23/2016 4:00,35081,2041.9,92648,368.6,709.5,35354.2,1,18844.1,556.4,0,0,1991.2,,,,,,,,,,,,,,
1/23/2016 5:00,36546.9,2033.7,93708,336.6,712.8,35331.4,1,18148.8,548.2,0,0,1827.3,,,,,,,,,,,,,,
1/23/2016 6:00,37175.8,2061.7,95007,363.9,717,35354.9,272.4,17844.6,560.1,0,0,1552.5,,,,,,,,,,,,,,
1/23/2016 7:00,37895.5,2132.8,97726,499.2,713.1,35338.9,249.1,18336.1,557.7,0,0,1459.7,,,,,,,,,,,,,,
1/23/2016 8:00,39295.4,2058.2,100386,427.3,701.3,35335.5,252.1,19238.4,537.2,0,0,1515.6,,,,,,,,,,,,,,
1/23/2016 9:00,40343.7,2058,103499,703.7,855.8,35336.4,259.7,20922.9,521.5,0,0,1565.9,,,,,,,,,,,,,,
1/23/2016 10:00,40745.3,2188.5,104709,887.2,987.2,35341.4,29.4,21305.7,500.4,0,0,1503.8,,,,,,,,,,,,,,
1/23/2016 11:00,41347,2529.5,105155,590.7,1352.4,35336.6,340.6,21294.4,494.2,4.3,0,1278.8,,,,,,,,,,,,,,
1/23/2016 12:00,41219.5,2370.6,103731,483.2,1482.4,35345.3,473.1,20144.3,531.6,7.1,0,1112.4,,,,,,,,,,,,,,
1/23/2016 13:00,41280.1,2148.7,102969,312.8,1650.5,35343.4,679,19838.9,530.7,1.7,0,1112.1,,,,,,,,,,,,,,
1/23/2016 14:00,40507.6,2461.2,102307,315.6,1511.3,35324,656,19600.2,543.7,0,0,1199.7,,,,,,,,,,,,,,
1/23/2016 15:00,40601.1,2737.3,102188,407.1,1528.5,35329.9,590.4,19747.5,542.9,6.2,0,1135.2,,,,,,,,,,,,,,
1/23/2016 16:00,40446.7,2880.5,102930,241.8,1597.8,35327.3,580.6,19717.9,561.6,0,0,1098.5,,,,,,,,,,,,,,
1/23/2016 17:00,39917.1,3188.4,106776,794,1638.4,35291,1527.3,21383.7,541.1,0,0,1121.9,,,,,,,,,,,,,,
1/23/2016 18:00,40858.7,3352.7,109252,793.2,1982.2,35316.4,1910.3,22936,545.3,0,0,1194.7,,,,,,,,,,,,,,
1/23/2016 19:00,40718.3,3212.8,107809,682.7,1785,35330.2,1689.1,22541.5,562.9,0,0,1346.2,,,,,,,,,,,,,,
1/23/2016 20:00,40107.5,3180.2,105483,491.1,1690.3,35320.4,1603.9,21126.8,547.8,0,0,1372.9,,,,,,,,,,,,,,
1/23/2016 21:00,39921.4,2217.4,102260,383.4,1524.3,35213.4,863.6,20309.4,545.6,0,0,1506,,,,,,,,,,,,,,
1/23/2016 22:00,39125.5,2189.1,98576,350.9,1027.1,34735.2,488.9,19921.6,552.4,0,0,1563,,,,,,,,,,,,,,
1/23/2016 23:00,36587.1,2132.5,94796,367.2,834.8,34513.7,262.9,19085.4,516.9,0,0,1820,,,,,,,,,,,,,,
1/24/2016 0:00,35052.9,1903,91629,202.5,840.6,34547.5,39.6,18393.5,510.3,0,0,1978.6,,,,,,,,,,,,,,
1/24/2016 1:00,34522.3,1928.9,90040,175.8,835.3,34507.5,39.7,17366.4,529.6,0,0,2155.3,,,,,,,,,,,,,,
1/24/2016 2:00,34255.2,1946.8,89618,165.4,848.1,34274.2,39.6,16857.1,528.2,0,0,2281.7,,,,,,,,,,,,,,
1/24/2016 3:00,34904.3,1680.5,89696,151,841.7,34131.4,40,16886.5,531.1,0,0,2641,,,,,,,,,,,,,,
1/24/2016 4:00,35022.7,1649.3,90516,150,842.4,33825.1,39.7,17084.7,520.4,0,0,2934.6,,,,,,,,,,,,,,
1/24/2016 5:00,35426.9,1660.8,93044,149.6,839.4,33848,48,18050.7,514,0,0,3138.2,,,,,,,,,,,,,,
1/24/2016 6:00,36000.8,1684.9,95372,209,941.5,33674.8,86.9,19377.8,515.1,0,0,3330,,,,,,,,,,,,,,
1/24/2016 7:00,35882.1,2005.8,97339,419.8,922.2,33469.9,101.4,20571.3,526,0,0,3293.6,,,,,,,,,,,,,,
1/24/2016 8:00,37050.7,2076,99010,492,857.5,33335.4,100.7,20990.2,504.4,2,0,2900.9,,,,,,,,,,,,,,
1/24/2016 9:00,37551.8,2095.1,98805,358.9,909.5,33192.7,104.9,20983.4,504.2,14,0,2434,,,,,,,,,,,,,,
1/24/2016 10:00,37760.8,2079.4,96903,208.6,690.5,33210.1,111.2,19967.2,498.5,25.3,0,2029.4,,,,,,,,,,,,,,
1/24/2016 11:00,36276.9,1756.1,94220,273.7,522.9,33211.8,496.8,19267.1,500.7,34,0,2003.6,,,,,,,,,,,,,,
1/24/2016 12:00,35572.5,2080.8,92352,274.8,492.5,33050.2,1272.1,18995.6,518.8,37.3,0,1490.3,,,,,,,,,,,,,,
1/24/2016 13:00,34158.8,1963,90266,201.9,493.1,32931,1018.1,18925.4,494.9,37.6,0,1359.1,,,,,,,,,,,,,,
1/24/2016 14:00,32496.2,2021.9,88969,289.1,488.7,33070,757,19058.9,491.9,34.4,0,1218.3,,,,,,,,,,,,,,
1/24/2016 15:00,32677,1985.4,88823,192.1,486.1,33074.5,448.8,18834.8,499.1,26.6,0,1150.1,,,,,,,,,,,,,,
1/24/2016 16:00,33945.6,1947.6,91257,188.3,482.5,33093.9,107.1,19571.2,504.6,5.5,0,1172.2,,,,,,,,,,,,,,
1/24/2016 17:00,36942.1,2240.9,98152,750.4,498.1,33064.4,107.6,20705.8,501.2,0,0,1330.2,,,,,,,,,,,,,,
1/24/2016 18:00,40547.6,2598.7,103346,693,752.6,33065,107.8,22833.7,504.8,0,0,1681.5,,,,,,,,,,,,,,
1/24/2016 19:00,40357.7,2627.9,103982,762.8,776.3,33117.9,108.2,23168.6,514.5,0,0,2048.4,,,,,,,,,,,,,,
1/24/2016 20:00,40331.8,2477.9,103264,511.9,684.8,33120.4,107.7,23225.2,507.5,0,0,2352,,,,,,,,,,,,,,
1/24/2016 21:00,38254.9,2008.6,100012,197.9,521.7,33129,349.2,22236.4,514.6,0,0,2286.1,,,,,,,,,,,,,,
1/24/2016 22:00,36612.7,2071.5,96488,177.2,495.2,33147.8,321.5,20798.6,508.4,0,0,2181.5,,,,,,,,,,,,,,
1/24/2016 23:00,35794.6,1925.4,93235,162.7,491.5,33168.8,318.9,20410,509.5,0,0,2079.6,,,,,,,,,,,,,,
1/25/2016 0:00,33518,2069.3,90837,185,502.5,33165,142.9,19597.2,493.6,0,0,2004.1,,,,,,,,,,,,,,
1/25/2016 1:00,32820.8,2078.8,90126,207.3,504.9,33202.6,69.3,19510.9,494.2,0,0,2105.9,,,,,,,,,,,,,,
1/25/2016 2:00,33090,1988.4,90395,183.9,509.4,33190.1,68.2,19331.1,487.2,0,0,2262.6,,,,,,,,,,,,,,
1/25/2016 3:00,33559.8,1962,91650,172.5,507.7,33179.8,69.6,19768.5,495.7,0,0,2313.7,,,,,,,,,,,,,,
1/25/2016 4:00,35600,2162.8,94623,176.5,505.3,33175.5,69.4,20898.2,500.4,0,0,2200.4,,,,,,,,,,,,,,
1/25/2016 5:00,36906.7,2655.9,99351,193.1,500.7,33205.9,76.1,22209.8,498.5,0,0,2080.9,,,,,,,,,,,,,,
1/25/2016 6:00,38306.8,3856.2,105469,520.8,501.9,33188.6,306.8,24549.6,493.1,0,0,2019.7,,,,,,,,,,,,,,
1/25/2016 7:00,40516.4,3902.8,109572,1093.4,565.8,33178.2,349.5,26092.5,492.6,0,0,2196,,,,,,,,,,,,,,
1/25/2016 8:00,41967.4,3979.8,110383,955.8,761.7,33192.1,476,26060.8,497,6.6,0,2272.4,,,,,,,,,,,,,,
1/25/2016 9:00,41358.9,3528.1,107475,297.1,602.8,33185,470.5,25265.9,465,22.7,0,2016.9,,,,,,,,,,,,,,
1/25/2016 10:00,40709.3,2770.5,104055,293.6,694.8,33182.4,276.1,23568.4,478.5,29.6,0,1902.3,,,,,,,,,,,,,,
1/25/2016 11:00,39875,2489.6,101103,188.6,609,33169.5,69.9,22371.8,459.2,40,0,1892.6,,,,,,,,,,,,,,
1/25/2016 12:00,37430.3,2097.5,98082,350.4,586.8,33175.4,70.1,22174.5,425,38.5,0,1978.7,,,,,,,,,,,,,,
1/25/2016 13:00,36163.6,1977.3,96021,418.8,580.1,33173.1,15.5,21960.6,405.7,30.6,0,2066.1,,,,,,,,,,,,,,
1/25/2016 14:00,35028.9,2025.8,94909,478.2,586.3,33176.2,1,22095.5,427.5,18.1,0,1748.3,,,,,,,,,,,,,,
1/25/2016 15:00,35108.6,1990.8,94900,307.4,587.9,33175.7,1,21743.7,409.9,18.2,0,1841.7,,,,,,,,,,,,,,
1/25/2016 16:00,34597.8,2032.5,96752,438.8,589.9,33161.7,1,21763.8,458.9,4,0,2529.5,,,,,,,,,,,,,,
1/25/2016 17:00,35587.1,2025.1,102007,1126.6,695,33137.4,1,23372.7,468,0,0,2893.1,,,,,,,,,,,,,,
1/25/2016 18:00,39073.5,2052.1,105325,887.1,747.3,33164.3,1,24645.9,454.5,0,0,3473.4,,,,,,,,,,,,,,
1/25/2016 19:00,38473.9,2090,104955,999.4,753.2,33174,10,24485.1,458.1,0,0,3745.9,,,,,,,,,,,,,,
1/25/2016 20:00,38189.2,2079.2,102958,294.2,743.2,33156.1,63,23540.7,454.1,0,0,3933.8,,,,,,,,,,,,,,
1/25/2016 21:00,35731.4,1982.4,99080,186.5,743.4,33165.8,115.5,22441.2,455.3,0,0,4122.2,,,,,,,,,,,,,,
1/25/2016 22:00,32233.3,1818.3,93849,181.6,665.2,33174,170,21363.9,459.7,0,0,4213.6,,,,,,,,,,,,,,
1/25/2016 23:00,29483.3,1860.4,88768,325.9,637.6,33164.3,197.5,20141,442.7,0,0,4205.3,,,,,,,,,,,,,,
1/26/2016 0:00,26663.4,2087.7,85079,197.4,641.4,33192.7,1,19489,465.6,0,0,4307,,,,,,,,,,,,,,
1/26/2016 1:00,25008.1,2152.5,83193,196.3,449.5,33169.6,1,19115.9,481.6,0,0,4289.3,,,,,,,,,,,,,,
1/26/2016 2:00,24368.2,2241.8,82628,179.9,448.9,33239,0,19246.9,471.8,0,0,4254,,,,,,,,,,,,,,
1/26/2016 3:00,24055.2,2215.6,82477,173.1,453.4,33334.8,0,19015.9,492.5,0,0,4250.2,,,,,,,,,,,,,,
1/26/2016 4:00,24166.3,2217.5,84153,158.9,446.5,33334.4,1,19641,477.8,0,0,4399.9,,,,,,,,,,,,,,
1/26/2016 5:00,25753.4,2395.7,88909,174.5,445.4,33362,1,20367.9,461.5,0,0,4430.7,,,,,,,,,,,,,,
1/26/2016 6:00,29104.8,2374.6,95025,331.9,453.2,33411.3,1,22166.5,475.7,0,0,4342,,,,,,,,,,,,,,
1/26/2016 7:00,31449.8,2619.8,99105,420.4,497.2,33487.2,1,24420.9,450.8,0,0,4243.8,,,,,,,,,,,,,,
1/26/2016 8:00,32694.5,2762.7,99529,566.1,498.4,33559.6,1,24011.6,443.8,4.4,0,4195.2,,,,,,,,,,,,,,
1/26/2016 9:00,33053.9,2579.3,98356,415.1,600.3,33653.4,1,22673,475.5,9.4,0,3948.8,,,,,,,,,,,,,,
1/26/2016 10:00,32594.6,2771.9,97746,386.5,594.5,33678.6,1,22228.4,462.5,18.9,0,4122.1,,,,,,,,,,,,,,
1/26/2016 11:00,31322.6,2740.2,96333,250.2,594.4,33722,1,21810,480.7,33.3,0,4327,,,,,,,,,,,,,,
1/26/2016 12:00,29960.5,2665.9,95096,262,595.2,33806.9,0,21907.3,453.8,31.3,0,4358.6,,,,,,,,,,,,,,
1/26/2016 13:00,29321.9,2692.8,94199,287.2,591.2,33841.4,1,21555.6,452.4,34.7,0,4397,,,,,,,,,,,,,,
1/26/2016 14:00,28677.6,2681.4,93835,232.3,590.1,33927.5,1,21697.5,448.5,29.4,0,4288,,,,,,,,,,,,,,
1/26/2016 15:00,28483.3,2598,94057,255,594.6,33956.3,0,22515.1,454.5,10.6,0,4288.3,,,,,,,,,,,,,,
1/26/2016 16:00,28321.7,2664.4,95495,366.2,486.6,33969.7,0,23290.6,459.4,0,0,4241.3,,,,,,,,,,,,,,
1/26/2016 17:00,29034.3,2725.4,99915,1279.5,500.5,34028.6,1,25816.6,443.7,0,0,4021.4,,,,,,,,,,,,,,
1/26/2016 18:00,32989.6,2710.5,102597,1019.9,493.6,34048.4,0,25741.1,462.9,0,0,3834.6,,,,,,,,,,,,,,
1/26/2016 19:00,33081.4,2740.8,101044,1234.7,496.3,34047.3,1,24330.5,468.1,0,0,3605.1,,,,,,,,,,,,,,
1/26/2016 20:00,32350.6,2695.6,98877,351.9,507.2,34056.5,1,24407.5,461.7,0,0,3150.7,,,,,,,,,,,,,,
1/26/2016 21:00,29990.8,2726,95029,271.4,556.7,34063.6,1,23206.1,475,0,0,3199.3,,,,,,,,,,,,,,
1/26/2016 22:00,26822.5,2335.3,89974,234.9,507,34064.6,1,22281.5,464.5,0,0,2780.5,,,,,,,,,,,,,,
1/26/2016 23:00,25103.2,2421.3,84567,145.2,506.9,34092.8,1,20192.1,452.8,0,0,2475.8,,,,,,,,,,,,,,
1/27/2016 0:00,24332.9,2494.3,83296,139.8,500.7,34085.8,1,19963.9,450.6,0,0,2388.6,,,,,,,,,,,,,,
1/27/2016 1:00,23731.4,2627.5,81642,135.2,495.6,34081.6,1,20113.1,448.4,0,0,2227.3,,,,,,,,,,,,,,
1/27/2016 2:00,23086.2,2509.2,80334,134.1,506.9,34093.4,1,19918.1,468.7,0,0,1874.7,,,,,,,,,,,,,,
1/27/2016 3:00,22757.8,2494.4,80270,130.8,494.1,34101,1,19930.7,457.2,0,0,1907,,,,,,,,,,,,,,
1/27/2016 4:00,22885.4,2853.1,82160,202.6,501.7,34100.4,1,20649.1,457.9,0,0,1758.8,,,,,,,,,,,,,,
1/27/2016 5:00,25318.6,2691.6,86499,423.6,503.4,34083.2,1,21707.1,433.7,0,0,1755.2,,,,,,,,,,,,,,
1/27/2016 6:00,28809.1,2868.1,93510,537,694.8,34098.3,1,23176.7,439.1,0,0,1525.5,,,,,,,,,,,,,,
1/27/2016 7:00,34274.2,2814.6,99307,505.7,717.4,34079,163.3,24399,446.1,0,0,1344.1,,,,,,,,,,,,,,
1/27/2016 8:00,34609.9,2870.5,100264,567.2,644.8,34094.1,164.3,24688.8,423.3,0,0,1308.4,,,,,,,,,,,,,,
1/27/2016 9:00,35176.9,2782.6,100125,481.6,704.4,34102,164.2,24264,420.9,3.2,0,1158.2,,,,,,,,,,,,,,
1/27/2016 10:00,34661.9,2831.2,100047,410.5,704.4,34102.9,165,24676.4,408.9,12.1,0,1134.6,,,,,,,,,,,,,,
1/27/2016 11:00,35018,2792.8,98237,370.6,696.5,34105.8,164.1,23884.5,415.2,34.3,0,970.4,,,,,,,,,,,,,,
1/27/2016 12:00,34037.1,2753.2,96509,419,690.5,34114,1,23399.2,412.5,39.4,0,909.4,,,,,,,,,,,,,,
1/27/2016 13:00,34382.7,2354.6,95801,411.1,693.8,34105.5,1,23059.1,384.6,50.1,0,874,,,,,,,,,,,,,,
1/27/2016 14:00,33537.5,2596.2,94628,307.7,693.4,34026.2,4.4,22568,401,45,0,1167.7,,,,,,,,,,,,,,
1/27/2016 15:00,32726,2734.7,94587,496.3,595.4,33857.9,1,23041.6,418.6,30.7,0,1213.8,,,,,,,,,,,,,,
1/27/2016 16:00,32211.1,2776.4,95640,345.1,632.8,33728.6,1,23863.6,414.7,7.8,0,1596.7,,,,,,,,,,,,,,
1/27/2016 17:00,32935.6,3088.7,100638,1040,606.5,33720.6,1,25074.2,388.2,0,0,1849.7,,,,,,,,,,,,,,
1/27/2016 18:00,35999.7,3257.2,104676,1342,798.2,33718.8,1,26444.4,398,0,0,2052.9,,,,,,,,,,,,,,
1/27/2016 19:00,36550,3238.8,104614,1178.8,761,33724.2,1,25114.6,409.9,0,0,2514.7,,,,,,,,,,,,,,
1/27/2016 20:00,37372,3252.9,103887,437.5,639.3,33726.5,1,24721.7,364.3,0,0,2868.3,,,,,,,,,,,,,,
1/27/2016 21:00,35590.9,3038.1,101102,233.7,642,33726.7,1,23990.8,365.5,0,0,3131.7,,,,,,,,,,,,,,
1/27/2016 22:00,32508.9,3078.5,96741,347.9,496.9,33692.7,1,22595.3,353.4,0,0,3172.9,,,,,,,,,,,,,,
1/27/2016 23:00,30808.8,2823.1,92720,409.1,501.9,33564.4,1,21720,350.5,0,0,3243.3,,,,,,,,,,,,,,
1/28/2016 0:00,28632.4,2787.8,89902,377.8,505.9,33441.2,1,21012.8,344,0,0,3363.4,,,,,,,,,,,,,,
1/28/2016 1:00,26942.1,2796.1,88445,249.8,511.8,33452.5,1,20429.2,356.2,0,0,3471.4,,,,,,,,,,,,,,
1/28/2016 2:00,26466.5,2737.4,87951,172,524.7,33451.8,1,20539.3,345.1,0,0,3573.1,,,,,,,,,,,,,,
1/28/2016 3:00,27225.5,2609.2,88508,165.3,584.7,33452.6,1,20274.9,335.5,0,0,3519.4,,,,,,,,,,,,,,
1/28/2016 4:00,27938.8,2449.6,90710,209.2,512.9,33437.8,1,20796.7,345.3,0,0,3674.3,,,,,,,,,,,,,,
1/28/2016 5:00,29579.8,2633.5,96333,321,530.4,33448.8,1,23646.5,370,0,0,3722.7,,,,,,,,,,,,,,
1/28/2016 6:00,32804.4,2911.2,103899,817.9,588.8,33456.1,140.4,26611.8,367.9,0,0,3961,,,,,,,,,,,,,,
1/28/2016 7:00,36040.8,3214.7,108684,908.8,814.6,33449.6,350.6,28656.4,371.8,0,0,3826.2,,,,,,,,,,,,,,
1/28/2016 8:00,35811.8,3215.8,107124,819.8,884.3,33452.4,410.2,27713.7,374.2,6.5,0,3770.6,,,,,,,,,,,,,,
1/28/2016 9:00,35415.7,3184.8,104183,782.7,758.8,33458.7,169.1,26096.1,363.8,31.8,0,3259.4,,,,,,,,,,,,,,
1/28/2016 10:00,34045.2,3362.5,100720,539.1,908.2,33497.4,167.5,24332.7,364.6,39.6,0,3168.5,,,,,,,,,,,,,,
1/28/2016 11:00,32403.9,3038,97430,498,693.5,33651.1,38.3,22837.3,377.3,51.3,0,2830.4,,,,,,,,,,,,,,
1/28/2016 12:00,31968.1,3158.7,96013,576.8,510.6,33760.3,1,22470,400.6,53.4,0,2540.9,,,,,,,,,,,,,,
1/28/2016 13:00,30755.1,2941.9,94338,309.3,513.1,33829.7,1,22117.1,402.5,41.1,0,2689.9,,,,,,,,,,,,,,
1/28/2016 14:00,29301.7,3050.1,92978,494.1,511.1,33924.2,9.5,22134.7,408.2,33.5,0,2645.8,,,,,,,,,,,,,,
1/28/2016 15:00,29284.4,3036.6,92781,505,515.5,33943.3,23.9,21730.9,418.2,15,0,2600.2,,,,,,,,,,,,,,
1/28/2016 16:00,29294.8,2975.4,94028,374.8,514,33935.2,39.1,22457.1,444.7,4,0,2814.5,,,,,,,,,,,,,,
1/28/2016 17:00,29373.3,3653.3,98157,926,505.7,33984.6,62.9,24223.8,460.3,0,0,2632.8,,,,,,,,,,,,,,
1/28/2016 18:00,33106.7,3805.8,101983,1153.4,605.9,34056.7,81.2,25307,462.1,0,0,2685.8,,,,,,,,,,,,,,
1/28/2016 19:00,33578.6,3299.8,101866,1314.6,602.6,34077.6,86.8,25150.9,445.7,0,0,2740.7,,,,,,,,,,,,,,
1/28/2016 20:00,33837.6,3000.8,100428,855.3,703.5,34088.3,39,24583.4,464.1,0,0,2718.5,,,,,,,,,,,,,,
1/28/2016 21:00,32632.4,3035.3,97287,400,698.6,34092.7,39.5,23076.5,478.9,0,0,2695.3,,,,,,,,,,,,,,
1/28/2016 22:00,29278.8,3029.8,92332,324.1,703.7,34100.1,24.8,22165.3,479.3,0,0,2079.8,,,,,,,,,,,,,,
1/28/2016 23:00,27035.8,2838.6,87477,269.8,709.8,34096.1,1,21173.4,484,0,0,1827.5,,,,,,,,,,,,,,
1/29/2016 0:00,24320,2584.5,84002,286.4,678.1,34104.8,1,19995.4,471.7,0,0,1746.5,,,,,,,,,,,,,,
1/29/2016 1:00,24150.1,2809.3,82336,208.8,678.1,34097.9,1,19290.7,474.2,0,0,2087.4,,,,,,,,,,,,,,
1/29/2016 2:00,22987.9,2707.7,81232,290.4,683.4,34107.7,1,19397.9,463.4,0,0,1695.3,,,,,,,,,,,,,,
1/29/2016 3:00,23346,2868.7,81661,316.8,680.1,34103.6,1,19678.9,460.2,0,0,1622.9,,,,,,,,,,,,,,
1/29/2016 4:00,24275.2,2872.6,83850,250.1,681.3,34111.4,1,20035.5,454.7,0,0,1884.7,,,,,,,,,,,,,,
1/29/2016 5:00,27253.4,2704.5,89308,235.8,683.1,34080.5,116.4,20627.1,465.4,0,0,2025.5,,,,,,,,,,,,,,
1/29/2016 6:00,31014.4,3418.1,96777,686.3,678.8,33967.1,114.4,21926.1,468.1,0,0,2068.4,,,,,,,,,,,,,,
1/29/2016 7:00,35645.5,3677,101374,747.6,695.2,33813.6,115.3,23468.6,424.9,0,0,1870,,,,,,,,,,,,,,
